3764817,,,,,,,,,,,3799,8277,8277,3609,8209,4789,2548,8278,8209,2828,1280,4789,8209,1008,4688,4957,4088,4850,4971,4161,4714,4092,3997,4714,2243,1667,1215,5268,3004,3993,2907,3897,2907,5247,5268,3026,3993,4708,6555,5761,6555,4708,6337,3528,5645,5672,3484,3832,5891,5870,5924,3807,5406,6925,3476,9474,4969,8156,3787,4783,9080,3729,3747,9080,4226,3004,1844,2913,4226,2913,1844,4226,3026,1844,4354,7627,4636,3945,2979,7440,4226,5949,4741,5799,4741,2979,4226,6625,7754,4226,4662,4226,10027,10027,4226,7153,4226,8183,6200,8183,4226,5789,6079,3553,5834,4648,5834,3484,5834,4678,3553,4507,8865,4143,2690,2690,8865,4163,4403,11150,7839,5603,11150,3648,8156,8156,5603,11150,3703,9711,7367,9711,3609,7150,11645,10893,7084,8478,8494,6398,8183,8289,6398,3732,5761,3392,3610,7196,5272,5377,7218,2097,3517,5234,3515,1503,5921,4315,5921,1503,6337,7228,7687,6337,2490,8321,8249,2442,5419,8326,4746,2740,8326,5419,5840,3326,7694,1711,3363,7694,3539,2250,6337,6337,2250,4576,3733,3286,6028,6028,3539,3672,8367,8367,3609,2235,3703,3703,2235,5586,3703,2097,3703,5586,2795,5144,5231,5231,5144,5144,5231,1832,6230,5316,4648,6049,2311,6518,6533,2311,4080,4066,6533,4665,1732,4032,1732,11150,8476,11150,1732,8297,12203,11853,2635,11130,11853,2635,10921,6669,9902,9902,5768,1777,2953,4252,1777,3359,4498,2172,7008,7008,2172,2420,9694,7741,9731,2420,7803,5667,6107,6107,5697,1468,7456,7856,2068,192,9389,9389,148,4618,4561,5637,3969,2243,3969,5868,866,7579,2649,172,7579,866,192,6107,9553,9530,6107,86,2994,86,3359,6643,1570,7297,7297,1570,6047,5602,2783,4676,4828,5803,2835,2615,6254,4599,2794,6224,5316,2732,3404,6625,2415,6605,3404,5486,5704,5704,5486,2882,2732,1476,2682,2882,1453,2662,7579,7579,2349,3897,7579,2662,3823,10991,8559,7579,9191,7157,10991,3819,8585,2381,8062,8062,2381,4405,7228,7829,4405,2482,8652,8652,2482,715,887,6311,7591,8475,7631,6257,8269,7895,7839,6962,7084,7150,6962,6345,4433,5738,7406,1737
4008834,,,,,,,,,,,,7610,7610,548,10671,762,5434,10740,10671,5363,3489,762,10671,3894,661,6385,2493,6278,944,2727,687,8191,8096,687,6342,2707,3953,1406,7078,3592,6982,3628,6982,1384,1406,7101,3592,681,8259,7465,8259,681,8017,2894,4239,4266,2850,2796,2761,4275,2794,2770,3811,2899,2842,8418,942,7102,2750,757,7646,2907,2926,7646,2793,7078,3471,6988,2793,6988,3471,2793,7101,3471,2920,8810,6267,5576,1346,8628,2793,8052,6653,7052,6653,1346,2793,7845,6654,2793,4222,2793,7769,7769,2793,4305,2793,9887,9095,9887,2793,8684,8974,2919,10710,8747,10710,2850,10710,8777,2919,8606,8380,2709,1597,1597,8380,2729,525,10258,7003,2769,10258,515,7102,7102,2769,10258,531,5684,3340,5684,548,5717,6758,6866,5650,4451,4468,4802,9887,9993,4802,2695,7465,2907,2788,6712,9347,9452,6733,6196,5495,10200,5453,3015,10123,6820,10123,3015,5852,3639,3460,5852,5376,7081,7008,5328,8305,7626,6572,6839,7626,8305,5908,5777,6288,4597,2263,6288,5990,6349,5852,5852,6349,7463,7920,5736,4594,4594,5990,499,5031,5031,548,3339,8634,8634,3339,1912,8634,6196,8634,1912,7611,1279,9306,9306,1279,1279,9306,5394,5745,4217,4208,5564,3414,5172,5187,3414,5712,5698,5187,5493,3243,5664,3243,10258,7630,10258,3243,7654,8732,8610,2402,8761,8610,2402,8551,1708,6524,6524,1741,3289,1399,1451,3289,1198,1059,1975,5768,5768,1975,2223,9406,7256,9443,2223,7318,8303,4512,4512,8245,2980,3229,3564,2762,4397,5362,5362,4577,4593,4649,2218,8068,6342,8068,2183,4496,3552,2662,4520,3552,4496,4397,4512,7372,7210,4512,4628,1441,4628,1198,5048,3490,9416,9416,3490,7750,7306,4761,6104,6255,7507,4561,4592,9149,4701,3970,9119,4217,4710,7479,7845,5447,7826,7479,8372,10507,10507,8372,5355,4710,5575,4659,5355,5552,4882,3552,3552,4628,3628,3552,4882,2724,9661,6288,3552,5165,3130,9661,2719,6262,4661,4035,4035,4661,6911,3639,3603,6911,4761,7411,7411,4761,4286,3625,7532,3564,7630,3604,7478,7549,7033,7003,4592,5650,5717,4592,4750,6064,7442,7416,5835
4008877,,,,,,,,,,,,,0,7493,13820,7756,10333,13889,13820,10018,8972,7756,13820,8794,7655,12577,9549,12470,7938,9784,7681,9680,9775,7681,9061,8190,9000,8236,6078,5395,5981,5431,5981,8214,8236,6100,5395,7675,13626,13706,13626,7675,14949,9951,4613,4639,9907,9852,5851,12184,5884,9827,12283,7810,9898,1307,7936,1487,9807,7751,15000,9964,9982,15000,9849,6078,8839,5825,9849,5825,8839,9849,6100,8839,9977,2438,3571,4224,8292,2577,9849,2511,3532,3232,3532,8292,9849,2240,1538,9849,4908,9849,6037,6037,9849,5409,9849,16098,12824,16098,9849,12855,12940,9976,8862,9192,8862,9907,8862,9222,9976,9051,17628,9766,8563,8563,17628,9786,7370,2966,1125,5563,2966,7380,1487,1487,5563,2966,7588,9217,8160,9217,7493,13069,11075,11243,13348,8768,8784,12066,16098,16204,12066,9752,13706,9853,9845,16516,7498,7604,16494,9222,11137,8409,11095,8498,3751,4232,3751,8498,12798,10744,10565,12798,10276,14137,14065,10227,10835,49,3876,8515,49,10835,2264,11112,3155,9496,5768,3155,11325,9068,12798,12798,9068,10016,9641,11071,12572,12572,11325,7556,9347,9347,7493,9230,7578,7578,9230,9340,7578,9222,7578,9340,8666,9047,5913,5913,9047,9047,5913,7435,12691,4902,4894,12510,9306,2823,2839,9306,4037,4011,2839,3536,8727,4168,8727,2966,121,2966,8727,21,10767,10417,6617,9694,10417,6617,9485,8917,10840,10840,8474,8772,8345,8507,8772,8143,8335,7889,12824,12824,7889,7963,18444,17302,18481,7963,17236,2762,12032,12032,2704,8463,10334,10200,8245,8612,8146,8146,8577,4738,4794,6308,9871,9061,9871,6830,9388,6878,6721,8783,6878,9388,8612,12032,11689,11527,12032,8811,8386,8811,8143,11206,7704,13921,13921,7704,14794,14920,10403,12296,12447,15071,10455,10235,12391,4846,6961,12420,4902,10352,6531,2240,6055,2220,6531,10902,4136,4136,10902,5604,10352,8666,10301,5604,8643,5765,6878,6878,5806,5431,6878,5765,6119,5781,7122,6831,7948,7335,5781,5851,7149,5614,7463,7463,5614,4186,10744,10707,4186,5553,14468,14468,5553,8501,8672,1927,6866,200,7003,1873,61,1181,1125,5423,13348,13069,5423,12013,3813,15005,1032,8926
4008878,,,,,,,,,,,,,,7493,13820,7756,10333,13889,13820,10018,8972,7756,13820,8794,7655,12577,9549,12470,7938,9784,7681,9680,9775,7681,9061,8190,9000,8236,6078,5395,5981,5431,5981,8214,8236,6100,5395,7675,13626,13706,13626,7675,14949,9951,4613,4639,9907,9852,5851,12184,5884,9827,12283,7810,9898,1307,7936,1487,9807,7751,15000,9964,9982,15000,9849,6078,8839,5825,9849,5825,8839,9849,6100,8839,9977,2438,3571,4224,8292,2577,9849,2511,3532,3232,3532,8292,9849,2240,1538,9849,4908,9849,6037,6037,9849,5409,9849,16098,12824,16098,9849,12855,12940,9976,8862,9192,8862,9907,8862,9222,9976,9051,17628,9766,8563,8563,17628,9786,7370,2966,1125,5563,2966,7380,1487,1487,5563,2966,7588,9217,8160,9217,7493,13069,11075,11243,13348,8768,8784,12066,16098,16204,12066,9752,13706,9853,9845,16516,7498,7604,16494,9222,11137,8409,11095,8498,3751,4232,3751,8498,12798,10744,10565,12798,10276,14137,14065,10227,10835,49,3876,8515,49,10835,2264,11112,3155,9496,5768,3155,11325,9068,12798,12798,9068,10016,9641,11071,12572,12572,11325,7556,9347,9347,7493,9230,7578,7578,9230,9340,7578,9222,7578,9340,8666,9047,5913,5913,9047,9047,5913,7435,12691,4902,4894,12510,9306,2823,2839,9306,4037,4011,2839,3536,8727,4168,8727,2966,121,2966,8727,21,10767,10417,6617,9694,10417,6617,9485,8917,10840,10840,8474,8772,8345,8507,8772,8143,8335,7889,12824,12824,7889,7963,18444,17302,18481,7963,17236,2762,12032,12032,2704,8463,10334,10200,8245,8612,8146,8146,8577,4738,4794,6308,9871,9061,9871,6830,9388,6878,6721,8783,6878,9388,8612,12032,11689,11527,12032,8811,8386,8811,8143,11206,7704,13921,13921,7704,14794,14920,10403,12296,12447,15071,10455,10235,12391,4846,6961,12420,4902,10352,6531,2240,6055,2220,6531,10902,4136,4136,10902,5604,10352,8666,10301,5604,8643,5765,6878,6878,5806,5431,6878,5765,6119,5781,7122,6831,7948,7335,5781,5851,7149,5614,7463,7463,5614,4186,10744,10707,4186,5553,14468,14468,5553,8501,8672,1927,6866,200,7003,1873,61,1181,1125,5423,13348,13069,5423,12013,3813,15005,1032,8926
4008835,,,,,,,,,,,,,,,10308,1018,5071,10377,10308,5000,3126,1018,10308,3531,918,6022,2056,5915,1201,2290,944,7828,7733,944,5979,2344,3590,1662,6923,3437,6826,3473,6826,1641,1662,6946,3437,937,7896,7102,7896,937,7654,2458,4083,4109,2413,2359,3018,3838,3051,2333,3374,3155,2405,7357,1198,6945,2314,1013,7210,2470,2489,7210,2356,6923,3109,6833,2356,6833,3109,2356,6946,3109,2484,8655,6112,5421,984,8473,2356,7897,6497,6896,6497,984,2356,7690,6499,2356,4067,2356,8025,8025,2356,4561,2356,9524,8732,9524,2356,8321,8612,2482,9570,8384,9570,2413,9570,8414,2482,8243,8017,2272,1234,1234,8017,2293,163,10101,6846,3026,10101,152,6945,6945,3026,10101,94,5941,3597,5941,0,5280,7015,7123,5213,4708,4724,4366,9524,9630,4366,2258,7102,2544,2351,6349,9192,9297,6370,5833,5132,8970,5090,2652,9967,6665,9967,2652,5490,5196,3717,5490,5014,6644,6571,4965,7942,7469,6417,6476,7469,7942,5753,5414,6131,4234,2108,6131,5627,5986,5490,5490,5986,7100,7557,5373,4158,4158,5627,63,5287,5287,0,2976,8478,8478,2976,1944,8478,5833,8478,1944,6531,1535,9150,9150,1535,1535,9150,5239,5383,4061,4053,5201,3052,5015,5031,3052,5556,5543,5031,5337,2881,5509,2881,10101,7473,10101,2881,7497,8988,8866,2285,9017,8866,2285,8808,1965,6780,6780,1998,2926,1036,1014,2926,835,841,1613,5331,5331,1613,1860,8970,6893,9006,1860,6955,8148,4075,4075,8090,2617,3486,3820,2399,4053,5619,5619,4158,4438,4494,2475,7705,5979,7705,2439,4133,3809,2299,4032,3809,4133,4053,4075,7521,7498,4075,4102,1078,4102,835,4611,3334,9053,9053,3334,7387,6943,4398,5741,5893,7144,4199,4230,8786,4546,3815,8756,4061,4347,7323,7690,5292,7671,7323,8009,10352,10352,8009,5200,4347,5212,4296,5200,5189,4727,3809,3809,4473,3473,3809,4727,2569,9504,6545,3809,5421,3387,9504,2564,6518,4506,4292,4292,4506,6756,5196,3859,6756,4606,6974,6974,4606,3878,3262,7377,3821,7473,3860,7323,7392,6876,6846,4849,5213,5280,4849,4313,5909,7079,7259,5473
4739150,,,,,,,,,,,,,,,,12630,6983,646,0,6909,8592,12630,0,8485,12529,5478,11402,5484,12812,11475,12555,5863,5958,12555,7512,9499,9056,13109,10071,12533,9974,12569,9974,13088,13109,10094,12533,12549,4474,4512,4474,12549,4452,10843,13486,13513,10798,11147,13732,12685,13765,11121,12221,14766,10790,16278,12809,15996,11101,12624,12715,10476,10495,12715,11541,10071,8763,9818,11541,9818,8763,11541,10094,8763,11668,14432,13991,12379,10317,14244,11541,13165,13577,13015,13577,10317,11541,14492,14530,11541,13163,11541,17868,17868,11541,14994,11541,5726,3778,5726,11541,4037,3788,10868,8834,6171,8834,10798,8834,6039,10868,7507,7639,11457,10028,10028,7639,11477,10996,17954,15680,13444,17954,10986,15996,15996,13444,17954,11041,17552,15208,17552,10947,12314,19126,19294,12594,17036,17052,13212,5726,5832,13212,11046,4512,9144,10924,6342,9467,9407,6320,7514,6763,8234,6756,8818,12726,11572,12726,8818,7135,15880,15702,7135,6925,9868,9795,7044,3910,15130,13583,7123,15130,3910,15338,6505,18502,7593,11204,18502,6719,7360,7135,7135,7360,5517,5974,6465,12116,12116,6719,11010,16674,16674,10947,8630,8387,8387,8630,12401,8387,7514,8387,12401,7915,12483,12038,12038,12483,12483,12038,9557,7239,13157,13148,7266,8706,14359,14374,8706,12515,14247,14374,15062,8489,14213,8489,17954,15280,17954,8489,15102,20044,19694,10476,18971,19694,10476,18762,13484,18891,18891,13609,8534,10291,11566,8534,10697,11813,9510,9479,9479,9510,9758,8456,7313,8493,9758,7247,12883,12922,12922,12913,8783,15471,15336,9407,9518,17230,17230,9624,13534,13590,13478,6054,7512,6054,13709,8723,15420,10490,9498,15420,8723,9518,12922,17038,17015,12922,9568,10333,9568,10697,14128,10473,2746,2746,10473,4794,4896,7588,5611,5462,5071,7640,7671,3694,13642,11293,3723,13157,7372,9767,14492,10140,14472,9767,3977,12656,12656,3977,10607,7372,8146,7737,10607,8169,11137,15420,15420,10824,12569,15420,11137,11664,20291,16400,15420,17032,14998,20291,11660,16426,10856,15903,15903,10856,11662,15880,15844,11662,10957,7982,7982,10957,9344,8728,14178,15432,15279,15472,14125,15074,15735,15680,14803,12594,12314,14803,13159,14087,5006,15246,7910
4739210,,,,,,,,,,,,,,,,,5817,11547,11478,5873,3999,0,11478,4277,609,7334,2532,7227,317,2766,635,8530,8435,635,6681,3217,4484,644,6777,3291,6680,3326,6680,622,644,6799,3291,463,9208,8414,9208,463,8966,2933,3938,3964,2889,2835,2264,2955,2297,2809,3604,2137,2881,8116,314,6800,2789,129,7685,2946,2965,7685,2832,6777,3981,6686,2832,6686,3981,2832,6799,3981,2959,8508,5966,5275,1856,8327,2832,7751,6351,6750,6351,1856,2832,7544,6353,2832,3921,2832,7007,7007,2832,3543,2832,10836,10044,10836,2832,9633,9923,2958,10408,9086,10408,2889,10408,9116,2958,8945,9329,2748,2107,2107,9329,2768,1035,11193,6701,2272,11193,1025,6800,6800,2272,11193,1041,4922,2578,4922,1058,5756,5996,6104,5689,3689,3706,4596,10836,10942,4596,2734,8414,3856,2827,7660,9045,9151,7682,6535,6444,9899,6402,3525,9821,6519,9821,3525,6801,3353,3175,6801,5760,7120,7047,5711,8688,7324,6271,7178,7324,8688,5607,6595,6474,4980,1962,6474,6809,6688,6801,6801,6688,7846,8303,6555,4633,4633,6809,1009,4269,4269,1058,3849,8332,8332,3849,1846,8332,6535,8332,1846,7310,1426,9004,9004,1426,1426,9004,5092,6694,3915,3906,6513,3924,4871,4886,3924,5410,5396,4886,5191,3753,5362,3753,11193,7329,11193,3753,7353,7970,7848,2100,7999,7848,2100,7790,1423,5762,5762,980,3798,1909,1361,3798,1707,1206,2485,5807,5807,2485,2733,9445,8205,9482,2733,8267,8002,3042,3042,7943,3490,2944,3278,3271,4096,4600,4600,4275,4291,4348,1721,8407,6681,8407,1686,4871,2790,2205,4218,2790,4871,4096,3042,6610,6448,3042,4326,1950,4326,1707,4842,3188,10365,10365,3188,8699,8255,5710,7053,7204,8456,5510,5541,10098,4400,3669,10068,3915,5659,7177,7544,5146,7524,7177,8755,10206,10206,8755,5053,5659,5914,5608,5053,5891,4580,2790,2790,4327,3326,2790,4580,2422,8619,5526,2790,4403,2369,8619,2418,5500,4359,3273,3273,4359,6609,3353,3317,6609,4460,7450,7450,4460,3984,4156,7230,2802,7328,2842,7177,7248,6731,6701,3830,5689,5756,3830,4543,5762,8391,7114,6174
3716893,,,,,,,,,,,,,,,,,,5730,5661,1182,2864,6902,5661,2757,6801,2755,5669,2648,7085,5742,6827,3898,3993,6827,2705,3771,3328,7382,5367,6805,5270,6841,5270,7361,7382,5389,6805,6821,4455,3559,4455,6821,4135,5110,7759,7785,5065,5414,8004,7451,8037,5388,6987,9039,5057,11631,7082,11766,5368,6897,9635,4743,4762,9635,5808,5367,3030,5276,5808,5276,3030,5808,5389,3030,5935,9990,7377,6687,4584,9803,5808,8312,7104,8162,7104,4584,5808,10051,9867,5808,7435,5808,12140,12140,5808,9267,5808,5981,3652,5981,5808,3241,3531,5135,6297,5110,6297,5065,6297,5140,5135,4969,7522,5724,4295,4295,7522,5744,5263,13513,11450,7717,13513,5253,11766,11766,7717,13513,5308,11824,9480,11824,5214,8044,13227,13395,7638,10592,10608,7979,5981,6087,7979,5313,3559,3411,5191,5629,6270,6210,5608,2559,975,5696,967,3085,8285,6678,8285,3085,5711,8809,9268,5711,1192,9751,9678,1886,2871,10689,7110,3202,10689,2871,9121,778,9807,1865,5477,9807,992,2405,5711,5711,2405,2029,2486,738,7609,7609,992,5277,9949,9949,5214,2897,5248,5248,2897,7167,5248,2559,5248,7167,3257,6749,7594,7594,6749,6749,7594,4195,5604,7430,7421,5423,2973,8632,8647,2973,6822,6808,8647,7406,2756,6774,2756,13513,10839,13513,2756,10661,14316,13966,4748,13244,13966,4748,13035,8250,11483,11483,7882,2801,4558,5833,2801,4964,6080,3777,7887,7887,3777,4025,8339,6505,8375,4025,7130,8030,7688,7688,8061,3050,9037,9438,3674,3791,11502,11502,3896,7806,7862,7751,4089,2705,4089,7982,2996,9692,4762,3770,9692,2996,3791,7688,11134,11111,7688,3840,4599,3840,4964,8225,4745,4749,4749,4745,3845,3401,1855,2474,2626,3601,1907,1938,3706,7914,5566,3676,7430,1639,4912,10051,4778,10031,4912,2938,8067,8067,2938,5245,1639,2413,2004,5245,2436,5404,9692,9692,5091,6841,9692,5404,5937,13104,10672,9692,11305,9271,13104,5932,10699,5123,10176,10176,5123,6768,8809,9411,6768,5224,7864,7864,5224,3616,3000,9737,9704,10838,9744,9684,10633,11505,11450,9075,7638,8044,9075,7926,7174,3536,11016,2955
3716908,,,,,,,,,,,,,,,,,,,177,6561,8244,12282,177,8137,12181,5130,11055,5136,12464,11127,12207,5515,5610,12207,7164,9151,8708,12762,9723,12185,9626,12221,9626,12740,12762,9746,12185,12201,4126,4164,4126,12201,4104,10495,13138,13165,10451,10799,13384,12337,13417,10773,11873,14418,10442,15930,12462,15649,10753,12277,12367,10129,10147,12367,11193,9723,8415,9470,11193,9470,8415,11193,9746,8415,11320,14084,13643,12031,9970,13896,11193,12817,13229,12667,13229,9970,11193,14144,14182,11193,12815,11193,17520,17520,11193,14647,11193,5378,3430,5378,11193,3689,3440,10520,8487,5823,8487,10451,8487,5692,10520,7159,7292,11109,9680,9680,7292,11130,10649,17606,15332,13096,17606,10638,15649,15649,13096,17606,10694,17204,14860,17204,10599,11966,18778,18946,12246,16688,16704,12864,5378,5484,12864,10698,4164,8796,10576,5994,9119,9059,5972,7167,6415,7886,6408,8470,12378,11224,12378,8470,6787,15532,15354,6787,6577,9520,9447,6696,3562,14782,13235,6775,14782,3562,14990,6158,18154,7245,10856,18154,6371,7012,6787,6787,7012,5169,5626,6117,11768,11768,6371,10662,16326,16326,10599,8282,8039,8039,8282,12053,8039,7167,8039,12053,7567,12135,11690,11690,12135,12135,11690,9209,6891,12809,12801,6918,8358,14011,14026,8358,12167,13899,14026,14714,8141,13865,8141,17606,14932,17606,8141,14754,19696,19346,10128,18623,19346,10128,18414,13136,18544,18544,13261,8186,9943,11219,8186,10349,11465,9162,9131,9131,9162,9410,8108,6965,8145,9410,6899,12535,12574,12574,12565,8435,15123,14989,9059,9170,16882,16882,9276,13186,13242,13130,5706,7164,5706,13361,8375,15072,10142,9150,15072,8375,9170,12574,16690,16667,12574,9220,9985,9220,10349,13780,10125,2399,2399,10125,4447,4548,7240,5263,5114,4724,7292,7323,3346,13294,10945,3376,12809,7024,9419,14144,9792,14124,9419,3629,12308,12308,3629,10259,7024,7798,7390,10259,7821,10789,15072,15072,10476,12221,15072,10789,11316,19943,16052,15072,16684,14650,19943,11312,16078,10508,15555,15555,10508,11314,15532,15496,11314,10609,7634,7634,10609,8996,8380,13831,15084,14931,15124,13777,14726,15388,15332,14455,12246,11966,14455,12812,13740,4658,14898,7562
3716950,,,,,,,,,,,,,,,,,,,,6909,8592,12630,0,8485,12529,5478,11402,5484,12812,11475,12555,5863,5958,12555,7512,9499,9056,13109,10071,12533,9974,12569,9974,13088,13109,10094,12533,12549,4474,4512,4474,12549,4452,10843,13486,13513,10798,11147,13732,12685,13765,11121,12221,14766,10790,16278,12809,15996,11101,12624,12715,10476,10495,12715,11541,10071,8763,9818,11541,9818,8763,11541,10094,8763,11668,14432,13991,12379,10317,14244,11541,13165,13577,13015,13577,10317,11541,14492,14530,11541,13163,11541,17868,17868,11541,14994,11541,5726,3778,5726,11541,4037,3788,10868,8834,6171,8834,10798,8834,6039,10868,7507,7639,11457,10028,10028,7639,11477,10996,17954,15680,13444,17954,10986,15996,15996,13444,17954,11041,17552,15208,17552,10947,12314,19126,19294,12594,17036,17052,13212,5726,5832,13212,11046,4512,9144,10924,6342,9467,9407,6320,7514,6763,8234,6756,8818,12726,11572,12726,8818,7135,15880,15702,7135,6925,9868,9795,7044,3910,15130,13583,7123,15130,3910,15338,6505,18502,7593,11204,18502,6719,7360,7135,7135,7360,5517,5974,6465,12116,12116,6719,11010,16674,16674,10947,8630,8387,8387,8630,12401,8387,7514,8387,12401,7915,12483,12038,12038,12483,12483,12038,9557,7239,13157,13148,7266,8706,14359,14374,8706,12515,14247,14374,15062,8489,14213,8489,17954,15280,17954,8489,15102,20044,19694,10476,18971,19694,10476,18762,13484,18891,18891,13609,8534,10291,11566,8534,10697,11813,9510,9479,9479,9510,9758,8456,7313,8493,9758,7247,12883,12922,12922,12913,8783,15471,15336,9407,9518,17230,17230,9624,13534,13590,13478,6054,7512,6054,13709,8723,15420,10490,9498,15420,8723,9518,12922,17038,17015,12922,9568,10333,9568,10697,14128,10473,2746,2746,10473,4794,4896,7588,5611,5462,5071,7640,7671,3694,13642,11293,3723,13157,7372,9767,14492,10140,14472,9767,3977,12656,12656,3977,10607,7372,8146,7737,10607,8169,11137,15420,15420,10824,12569,15420,11137,11664,20291,16400,15420,17032,14998,20291,11660,16426,10856,15903,15903,10856,11662,15880,15844,11662,10957,7982,7982,10957,9344,8728,14178,15432,15279,15472,14125,15074,15735,15680,14803,12594,12314,14803,13159,14087,5006,15246,7910
3716968,,,,,,,,,,,,,,,,,,,,,1683,5721,7502,1576,5620,4084,5011,3977,5903,5084,5646,5738,5271,5646,3517,2590,2147,6200,5543,5624,5446,5660,5446,6179,6200,5565,5624,5640,5682,4888,5682,5640,5464,4451,6577,6604,4407,4755,6823,6793,6856,4730,6329,7857,4399,10449,5901,10585,4710,5715,10003,4652,4670,10003,5149,5543,2637,5452,5149,5452,2637,5149,5565,2637,5277,10841,6681,5990,3902,8901,5149,7872,7066,7465,7066,3902,5149,9877,8686,5149,6254,5149,10959,10959,5149,8085,5149,7310,5493,7310,5149,5082,5372,4476,7108,5922,7108,4407,7108,5952,4476,5781,8851,5066,3613,3613,8851,5086,5335,13081,10268,6535,13081,5345,10585,10585,6535,13081,4626,10643,8299,10643,4532,8073,12568,11825,8007,9410,9426,7321,7310,7416,7321,4655,4888,3466,4533,6958,7082,7022,6937,3371,2644,6508,2602,2426,8461,6854,8461,2426,5246,8151,8610,5246,1783,9244,9172,1734,4712,10044,6986,4014,10044,4712,7940,2619,8626,684,4295,8626,2832,3524,5246,5246,3524,3869,4327,2578,6951,6951,2832,4595,9290,9290,4532,2504,6060,6060,2504,6509,6060,3371,6060,6509,4069,6067,7770,7770,6067,6067,7770,4371,5138,6248,6239,4957,2580,7450,7465,2580,6126,6112,7465,6710,2363,6078,2363,13081,10049,13081,2363,10073,13135,12785,3567,12062,12785,3567,11853,7592,10825,10825,6700,2408,3876,5175,2408,4282,5421,3095,7931,7931,3095,3343,9667,6168,9704,3343,6230,7630,7030,7030,7572,2391,8379,8779,2991,2609,10321,10321,2715,6625,6681,6569,5243,3517,5243,6800,1814,8511,3581,2589,8511,1814,2609,7030,10476,10453,7030,2659,3917,2659,4282,7566,3564,6589,6589,3564,5173,4729,1910,3803,3954,4930,1962,1742,5546,6733,4384,5517,6248,1859,4964,9877,4954,9857,4964,4779,8243,8243,4779,5421,1859,3003,1808,5421,2513,5296,8511,8511,4965,5660,8511,5296,4755,11923,9491,8511,10123,8089,11923,4751,9517,4998,8994,8994,4998,6944,8151,8752,6944,5098,6920,6920,5098,2435,1819,9564,8523,10048,8563,9510,9968,10323,10268,7894,8007,8073,7894,7268,6478,4865,9834,2797
3716886,,,,,,,,,,,,,,,,,,,,,,4825,7606,405,4725,4354,4125,4247,5008,4198,4751,4702,4607,4751,2853,1704,1252,5305,3860,4729,3763,4764,3763,5284,5305,3883,4729,4745,5952,5158,5952,4745,5735,3565,5682,5709,3521,3869,5928,5907,5961,3843,5443,6962,3513,9554,5005,9689,3824,4820,9117,3765,3784,9117,4263,3860,1881,3770,4263,3770,1881,4263,3883,1881,4391,8484,5570,4879,3016,8296,4263,6806,5598,6656,5598,3016,4263,7558,7791,4263,5359,4263,10064,10064,4263,7190,4263,7580,5597,7580,4263,5186,5476,3590,6444,5258,6444,3521,6444,5288,3590,5117,9121,4179,2727,2727,9121,4200,4440,12186,9373,5640,12186,3685,9689,9689,5640,12186,3740,9748,7404,9748,3646,7187,11682,10930,7120,8515,8531,6434,7580,7686,6434,3768,5158,3429,3647,7228,6129,6234,7207,2707,2915,5844,2912,1540,6778,5171,6778,1540,5516,7265,7724,5516,1887,8358,8286,1839,4816,9183,5603,3350,9183,4816,7045,2723,7730,1108,3400,7730,2937,2860,5516,5516,2860,3974,4431,2683,6065,6065,2937,3708,8404,8404,3646,2272,4406,4406,2272,5623,4406,2707,4406,5623,3405,5181,6088,6088,5181,5181,6088,2689,5409,5353,5344,5228,2347,6555,6570,2347,5014,5000,6570,5599,1769,4966,1769,12186,9332,12186,1769,9154,12240,11890,2671,11167,11890,2671,10958,6706,9939,9939,5805,1814,2990,4289,1814,3396,4535,2209,7045,7045,2209,2457,9938,6439,9974,2457,6500,6523,6144,6144,6554,1505,7493,7893,2105,927,9426,9426,1032,5729,5786,5674,4579,2853,4579,5905,1007,7616,2686,906,7616,1007,927,6144,9590,9567,6144,976,3031,976,3396,6680,2668,6694,6694,2668,5444,5000,2180,4074,4225,5201,2233,2012,5651,5838,2612,5621,5353,2129,4147,7558,3271,7539,4147,4883,6560,6560,4883,3738,2129,2086,2079,3738,2063,3596,7616,7616,3283,4764,7616,3596,3860,11028,8595,7616,9228,7194,11028,3856,8622,3315,8099,8099,3315,5262,7265,7866,5262,3416,8689,8689,3416,752,923,7245,7628,9332,7667,7191,9126,9428,9373,6999,7120,7187,6999,6381,5366,5135,8939,2347
